start_time,end_time,jitter_local,shimmer_local
37.7,37.8,,
37.75,37.85,0.02568437513532324,0.49917268264027914
37.8,37.9,0.0989256749215726,0.1585539688691942
37.85,37.95,0.12589188277131255,0.16142017087058066
37.9,38.0,,
37.95,38.05,,
38.0,38.1,0.11115198267179861,0.28692635080690904
38.05,38.15,0.08760667219983069,0.3843581167367053
38.1,38.2,0.08810826560245169,0.25379311228362367
38.15,38.25,0.08725316645842617,0.10564398225521068
38.2,38.3,0.1361264786448093,0.13633393063290994
38.25,38.35,0.14995404153486033,
38.3,38.4,0.14183297867508454,0.1399426020482372
38.35,38.45,,
38.4,38.5,0.0699827591121221,0.0346059406664747
38.45,38.55,0.16130459130450508,0.14379051032681686
38.5,38.6,0.07293148723087899,0.0722432449248065
38.55,38.65,0.033326331711281486,0.2104487766576906
38.6,38.7,0.05322537685349718,0.30022658238132255
38.65,38.75,0.05393166842062284,0.34353128247178083
38.7,38.8,,
38.75,38.85,,
38.8,38.9,0.0962191221780657,0.17693662573342592
38.85,38.95,0.0554707638133969,0.2578546036244335
38.9,39.0,0.07027176173063099,0.2500538820768616
38.95,39.05,0.026634439233238393,0.3394648604871963
39.0,39.1,0.030252190574574327,0.21935113693314348
39.05,39.15,0.0205616646477267,0.20982829947102466
39.1,39.2,0.06309382744322836,0.056408286402697454
39.15,39.25,0.08786224057829045,0.1334794310018316
39.2,39.3,0.1034575813423216,
39.25,39.35,,
39.3,39.4,0.07433580535384599,0.30522699974049106
39.35,39.45,0.022654167768857453,0.16063907667176036
39.4,39.5,0.024345128375848627,0.15262234338505143
39.45,39.55,0.0751246025046269,0.15212001642860876
39.5,39.6,,
39.55,39.65,,
39.6,39.7,,
39.65,39.75,,
39.7,39.8,,
39.75,39.85,0.0533975855782088,
39.8,39.9,0.11191889468835974,0.3267156979107177
39.85,39.95,,
39.9,40.0,,
39.95,40.05,,
40.0,40.1,,
40.05,40.15,0.05500717517825571,0.24009298730440332
40.1,40.2,0.025819549094506084,0.13039185489659558
40.15,40.25,0.054679786372347015,0.23200770302772486
40.2,40.3,,
40.25,40.35,,
40.3,40.4,0.019044392588275436,0.2330128158827138
40.35,40.45,0.025963302467607103,0.26132726804829526
40.4,40.5,0.018137015552983738,0.15147681542513147
40.45,40.55,0.07193551627771215,0.31840887300488646
40.5,40.6,0.03332354122026922,0.3650762629879038
40.55,40.65,0.059869575847531546,0.2188305685857782
40.6,40.7,0.06415447475074153,0.19732279717483536
40.65,40.75,0.05543587743704678,0.025587393661263138
40.7,40.8,,
40.75,40.85,0.12367092088932606,0.11369008125535958
40.8,40.9,0.12367092088932606,0.11369008125654141
40.85,40.95,,
40.9,41.0,0.07992807600483604,0.31595311038141566
40.95,41.05,0.035275091513208304,0.22564249031839187
41.0,41.1,0.05507672242053316,0.2755561934554876
41.05,41.15,0.08140677603272371,0.42627123577946335
41.1,41.2,,
41.15,41.25,,
41.2,41.3,0.09622650487568694,
41.25,41.35,0.041373648918099325,0.2845681848449362
41.3,41.4,0.05181470905402666,0.30954476841044715
41.35,41.45,0.04847070538265758,0.18429572112210726
41.4,41.5,,
41.45,41.55,,
41.5,41.6,,
41.55,41.65,,
41.6,41.7,,
41.65,41.75,,
41.7,41.8,,
41.75,41.85,0.1099418871691559,0.388211784063653
41.8,41.9,,
41.85,41.95,,
41.9,42.0,,
41.95,42.05,,
42.0,42.1,0.07390799285605673,0.1244738177222162
42.05,42.15,0.07720803332088141,0.1861578722643993
42.1,42.2,,
42.15,42.25,,
42.2,42.3,0.11028710738605993,0.23131438497237108
42.25,42.35,0.15559992760038982,0.20329409729946074
42.3,42.4,,
42.35,42.45,0.08844263244916283,0.26883361680794376
42.4,42.5,0.0628281828438513,0.1768132099951549
42.45,42.55,0.05276102939831925,0.4317815987780329
42.5,42.6,0.03168839526515049,0.2057856858940054
42.55,42.65,0.08338588073181094,0.26601800961547756
42.6,42.7,0.09603249344998008,0.18895664810808774
42.65,42.75,0.03499582703958782,0.1418481498897228
42.7,42.8,0.015031992454963441,0.1468874644758559
42.75,42.85,0.015141836587768876,0.17407161104487245
42.8,42.9,0.0182201425828618,0.22476587501331202
42.85,42.95,0.09397623034492256,0.23463755735659453
42.9,43.0,0.0810346795835,0.20016049804379132
42.95,43.05,0.091171331110994,0.133318097112742
43.0,43.1,0.028116308452270405,0.1672084271864095
43.05,43.15,0.01593023157338739,0.1788950253924185
43.1,43.2,0.06693213383413296,0.15827883232854498
43.15,43.25,0.08863215512636784,
43.2,43.3,0.12925486143898174,0.19492907754371316
43.25,43.35,0.04824686369459164,
43.3,43.4,0.0976263386820042,0.2236700686748859
43.35,43.45,,
43.4,43.5,,
43.45,43.55,,
43.5,43.6,,
43.55,43.65,,
43.6,43.7,,
43.65,43.75,,
43.7,43.8,,
43.75,43.85,,
43.8,43.9,0.06164879593333512,0.14327576470462947
43.85,43.95,0.11537627126750241,0.16806722408769423
43.9,44.0,0.08735802037559505,0.1944283758561476
43.95,44.05,0.07482991545366434,0.201803254579286
44.0,44.1,0.11066600463750302,0.13352080262640217
44.05,44.15,0.034982015795615974,0.1941695505260202
44.1,44.2,0.0054793180822452605,0.15808606791382246
44.15,44.25,0.0038760817093185956,0.12418943253455483
44.2,44.3,0.01239683140525875,0.14346671866908853
44.25,44.35,0.0776616080144557,0.1297734937370234
44.3,44.4,0.08678654458373328,0.12275417557384763
44.35,44.45,0.044263285403847434,0.2000382769546379
44.4,44.5,0.04935023173826258,0.23010425972291743
44.45,44.55,,
44.5,44.6,,
44.55,44.65,,
44.6,44.7,,
44.65,44.75,,
44.7,44.8,,
44.75,44.85,0.11590672755184998,0.46052677625190586
44.8,44.9,0.11590672755184998,0.4605267762509738
44.85,44.95,0.09028845791248845,
44.9,45.0,0.11411359426228496,0.4908388123746179
44.95,45.05,0.07293261554971484,0.07245174777358747
45.0,45.1,0.06706573277607157,0.10388710167972384
45.05,45.15,0.026037513859986497,0.2934332655901479
45.1,45.2,0.04840393573966096,0.1972802244239744
45.15,45.25,,
45.2,45.3,0.07366128704391088,0.19696993204979557
45.25,45.35,0.036975243701993836,0.17269667953659798
45.3,45.4,0.03978628551583801,0.19585513515745193
45.35,45.45,0.05722206567461403,0.12719845739756802
45.4,45.5,0.086988740314481,0.30585818171822443
45.45,45.55,0.09839213503015624,0.26916395040179825
45.5,45.6,0.1031803866798052,0.12236327435462253
45.55,45.65,0.10250100020360146,0.18723832392592826
45.6,45.7,,
45.65,45.75,0.10719063888256736,
45.7,45.8,0.05050956288985127,0.20898679496958197
45.75,45.85,,
45.8,45.9,0.051828305298765864,0.1993298285347394
45.85,45.95,0.07629828933951346,0.23778801626465532
45.9,46.0,0.10384862373533087,0.1736308344584492
45.95,46.05,0.014193516726465705,0.22970643715360442
46.0,46.1,0.043901130980037575,0.2454984225016654
46.05,46.15,0.036277111546194445,0.2888754612015161
46.1,46.2,0.05166650674929652,0.1841104998140728
46.15,46.25,0.057005656549633854,0.18972363009730678
46.2,46.3,0.05329120774044146,0.21146357729745893
46.25,46.35,0.0558130719470406,0.16167493269288064
46.3,46.4,0.07543612748816228,0.2981119498670193
46.35,46.45,0.0931805216232427,0.1718820104428287
46.4,46.5,0.1226276722750866,0.13275137814968233
46.45,46.55,0.12850643783891655,
46.5,46.6,,
46.55,46.65,0.01458215440174023,
46.6,46.7,0.07676014482273318,0.1977952802185319
46.65,46.75,0.10046266947699316,0.2580171751767094
46.7,46.8,,
46.75,46.85,,
46.8,46.9,,
46.85,46.95,,
46.9,47.0,,
46.95,47.05,0.04155301590865769,0.12943883568493367
47.0,47.1,,
47.05,47.15,,
47.1,47.2,,
47.15,47.25,,
47.2,47.3,0.07322604397226054,0.2344709131635018
47.25,47.35,0.024189863119681482,
47.3,47.4,0.055346194950179686,
47.35,47.45,0.08056467196926534,
47.4,47.5,,
47.45,47.55,,
47.5,47.6,,
47.55,47.65,0.026102836169036265,0.13881281247980326
47.6,47.7,0.03673811368451491,0.14506962399854287
47.65,47.75,0.026050083289701112,0.21583235718068974
47.7,47.8,0.057891598806626046,0.22519681056706572
47.75,47.85,0.07336849597914938,0.1930399031485554
47.8,47.9,0.018820459489011374,0.1605121238029989
47.85,47.95,0.04077005359930657,0.1597613109035828
47.9,48.0,0.042311723546348066,0.27877620108833207
47.95,48.05,0.07401292761301502,0.13042465452615318
48.0,48.1,0.024684558044640207,0.10190724162447343
48.05,48.15,0.031378269920859236,0.17317349940937551
48.1,48.2,0.06154675895630988,0.15430268143609754
48.15,48.25,0.02447124672721548,0.16355845392780888
48.2,48.3,0.08786655968531737,0.2416580112646257
48.25,48.35,0.011593853008323598,0.2521206649359503
48.3,48.4,0.012909887400591702,0.17801140132112322
48.35,48.45,0.02408658225417736,0.17798211859383103
48.4,48.5,,
48.45,48.55,,
48.5,48.6,0.08737397098052439,0.09278724891581573
48.55,48.65,0.06049922118107221,0.12284056381167545
48.6,48.7,0.03451731673520412,0.06637160674430291
48.65,48.75,,
48.7,48.8,,
48.75,48.85,,
48.8,48.9,,
48.85,48.95,0.01667841903055461,0.07727237994794516
48.9,49.0,0.013514599471165917,0.14831804278843227
48.95,49.05,0.014473297333730829,0.08337234400881595
49.0,49.1,0.021534607335373157,0.179932482640946
49.05,49.15,0.05359426740981396,0.06874235539617515
49.1,49.2,0.03996362534887931,0.25915489627284277
49.15,49.25,0.03087396405490644,0.18878192055982984
49.2,49.3,0.013639236061463306,0.17107756686363146
49.25,49.35,0.049945086411951126,0.18211345909309334
49.3,49.4,0.017169516033636537,0.254735777606698
49.35,49.45,,
49.4,49.5,0.047724312426134605,0.12267108856953575
49.45,49.55,0.025481527147582752,0.272436949478371
49.5,49.6,0.023556516414037738,0.2520404638006434
49.55,49.65,0.026414075754024595,0.1464326706553444
49.6,49.7,0.03428452813853337,0.129224109455384
49.65,49.75,0.013928752251915177,0.14972845613859875
49.7,49.8,0.06599158854764142,0.1787847992858636
49.75,49.85,0.06486529996424287,0.2355378979809263
49.8,49.9,0.0415913864481877,0.1840253870643573
49.85,49.95,,
49.9,50.0,,
49.95,50.05,0.07155222110688998,0.1770583328367942
50.0,50.1,0.019321142527767864,0.12838990507124404
50.05,50.15,0.039240739168550115,0.10960542007025625
50.1,50.2,0.0373359535522186,0.13308883317252942
50.15,50.25,0.013330893499266245,0.382872625906344
50.2,50.3,0.09212440297777806,0.04804241597525042
50.25,50.35,,
50.3,50.4,,
50.35,50.45,,
50.4,50.5,,
50.45,50.55,,
50.5,50.6,,
50.55,50.65,,
50.6,50.7,,
50.65,50.75,,
50.7,50.8,,
50.75,50.85,,
50.8,50.9,,
50.85,50.95,0.0021942531152025456,0.07210539605836296
50.9,51.0,0.012075964134016947,0.18679186548521318
50.95,51.05,0.012532562006820354,0.1752938087917227
51.0,51.1,0.06311392220482716,0.17194681095002806
51.05,51.15,0.06400391871438443,0.2070953153041627
51.1,51.2,0.11272612702735411,0.14490473386206215
51.15,51.25,,
51.2,51.3,,
51.25,51.35,0.11654564979163347,0.18202864207509126
51.3,51.4,0.14468442406594348,0.27216656690751256
51.35,51.45,,
51.4,51.5,0.03449051662003219,0.21914904350203884
51.45,51.55,0.035496854673330906,0.1438238108295504
51.5,51.6,,
51.55,51.65,0.036903146595767954,0.31117513770435695
51.6,51.7,0.12491303576929483,0.1285340567152548
51.65,51.75,,
51.7,51.8,0.11630011186917302,0.11554871589054735
51.75,51.85,0.07986340065987807,0.13970642270785752
51.8,51.9,0.09455363599399898,0.20271791355628863
51.85,51.95,,
51.9,52.0,0.06712384081506596,
51.95,52.05,0.031057555892930865,0.2495650940280987
52.0,52.1,0.05609556500759384,0.21173081108466946
52.05,52.15,0.08792480641137021,0.10025504362050523
52.1,52.2,,
52.15,52.25,0.25399354875599484,
52.2,52.3,,
52.25,52.35,,
52.3,52.4,,
52.35,52.45,,
52.4,52.5,,
52.45,52.55,,
52.5,52.6,,
52.55,52.65,,
52.6,52.7,,
52.65,52.75,,
52.7,52.8,,
52.75,52.85,,
52.8,52.9,,
52.85,52.95,,
52.9,53.0,,
52.95,53.05,,
53.0,53.1,,
53.05,53.15,,
53.1,53.2,0.10998837025549701,0.21293683030089383
53.15,53.25,0.07877550347449647,
53.2,53.3,,
53.25,53.35,0.07040731858772514,0.22120532582296726
53.3,53.4,0.03550197482777658,0.17365516565948258
53.35,53.45,0.054803733161958475,0.17172357260954293
53.4,53.5,0.1145955001511695,0.2118868581720165
53.45,53.55,0.0628549657336455,0.44544528721931426
53.5,53.6,0.07219196428200716,0.16054935176769528
53.55,53.65,0.057764372690229486,0.23058753742882862
53.6,53.7,0.07247998027688493,0.22511331999977682
53.65,53.75,0.12233167394325338,0.2451206573933267
53.7,53.8,0.02310817444396784,0.27244139912823634
53.75,53.85,0.06672780476683389,0.163758555581096
53.8,53.9,0.04554151732034708,0.24504876807927384
53.85,53.95,0.048111734689573846,0.35097210316857597
53.9,54.0,,
53.95,54.05,0.03427828546175946,0.2325045892030515
54.0,54.1,0.01752423281219175,0.15317037051108057
54.05,54.15,0.0364148124804595,0.2151239422799435
54.1,54.2,0.058737751088157444,0.21323997542211373
54.15,54.25,,
54.2,54.3,0.05690221927801488,0.3570274420813601
54.25,54.35,0.01849685354230146,0.18436274178573925
54.3,54.4,0.021095990974772234,0.12265269467739323
54.35,54.45,0.02363517927880509,0.1021873316595855
54.4,54.5,0.02925143142755204,0.14983291849588412
54.45,54.55,0.03330576244577359,0.20417964219700166
54.5,54.6,0.06196854710000754,0.2342002332887166
54.55,54.65,0.031422756060337384,0.21465813927576693
54.6,54.7,0.027981515994679407,0.2611739387558775
54.65,54.75,0.030963352456335507,0.1600073139075923
54.7,54.8,0.09968827026868661,0.2737071704851768
54.75,54.85,0.07419044233373409,0.12990693942666767
54.8,54.9,,
54.85,54.95,,
54.9,55.0,,
54.95,55.05,,
55.0,55.1,0.0890631339537631,0.07134827816404575
55.05,55.15,,
55.1,55.2,,
55.15,55.25,,
55.2,55.3,0.02022104350882537,0.16064868804178864
55.25,55.35,0.06904224605104323,0.20080064568626838
55.3,55.4,0.09971882960517124,0.1906102385447277
55.35,55.45,0.033615598123489465,0.2425333412608674
55.4,55.5,0.02602451255811836,0.15024491125108522
55.45,55.55,0.02215817673171252,0.172325313469516
55.5,55.6,0.03246434182955112,0.12273981731311683
55.55,55.65,0.10516739736074132,0.15674286317697625
55.6,55.7,0.024464595131103956,0.19336109666237217
55.65,55.75,0.044765403583204195,0.13898935722329347
55.7,55.8,,
55.75,55.85,,
55.8,55.9,0.0296297627477908,0.12011660957518351
55.85,55.95,0.0400286082352719,0.15435007555479568
55.9,56.0,0.06891849038136659,
55.95,56.05,0.0539311303914543,0.20303489761413476
56.0,56.1,0.026000568223628628,0.21747083213893295
56.05,56.15,0.02003499397305718,0.16051521680744363
56.1,56.2,0.04054172591456496,0.22852256403096133
56.15,56.25,0.04189345183477237,0.24393663137294047
56.2,56.3,0.04112622594980804,0.21125684593470703
56.25,56.35,0.053538552488702956,0.12272196259456233
56.3,56.4,0.07183940553556785,0.23252734840116326
56.35,56.45,0.024450161205681404,0.17706401660346377
56.4,56.5,0.03368573647717815,0.0807678017755757
56.45,56.55,,
56.5,56.6,0.03476286122133715,
56.55,56.65,0.10056603055741689,0.2170244161754382
56.6,56.7,0.03641417152047392,0.22298668458496787
56.65,56.75,0.09285752893555792,0.23583262101012864
56.7,56.8,0.12387584926995886,0.08207710302882247
56.75,56.85,,
56.8,56.9,0.05752562752698002,0.3646539352424236
56.85,56.95,0.06120124127325292,0.4079920612106712
56.9,57.0,,
56.95,57.05,0.02587869101645431,0.49301053913905646
57.0,57.1,,
57.05,57.15,,
57.1,57.2,,
57.15,57.25,,
57.2,57.3,,
57.25,57.35,,
57.3,57.4,,
57.35,57.45,,
57.4,57.5,,
57.45,57.55,,
57.5,57.6,,
57.55,57.65,,
57.6,57.7,,
57.65,57.75,,
57.7,57.8,,
57.75,57.85,,
57.8,57.9,,
57.85,57.95,,
57.9,58.0,0.13923837187287447,0.2530982698356982
57.95,58.05,0.08907819508234167,0.15678303385877757
58.0,58.1,,
58.05,58.15,,
58.1,58.2,0.11787280148949274,0.06890380698813665
58.15,58.25,0.08966741930535185,0.1716606700142805
58.2,58.3,0.03568910866991255,
58.25,58.35,0.17249099570799525,0.17873156584749608
58.3,58.4,,
58.35,58.45,0.009422442277638998,
58.4,58.5,0.017315528839706947,0.19202607589143614
58.45,58.55,0.005081320362777968,0.09665183048561449
58.5,58.6,0.005323924999084189,0.1594480795035967
58.55,58.65,0.01351118065370715,0.14843646367849503
58.6,58.7,0.05416492499645894,0.1379547891832498
58.65,58.75,0.08338671711962678,0.2261001740296811
58.7,58.8,0.022708795572083884,0.20609646403930704
58.75,58.85,0.033141921885755876,0.17119435870474276
58.8,58.9,0.04694961849527897,0.16620432501401522
58.85,58.95,0.04552431099978352,0.24014257357044408
58.9,59.0,0.057711201288047194,0.2638592233460202
58.95,59.05,0.04697249324872147,0.30987782372976597
59.0,59.1,0.08475583601968135,0.20206103635488185
59.05,59.15,0.028640667011795157,0.1598061531899866
59.1,59.2,0.03440274082052047,0.25503878370587135
59.15,59.25,0.009422340196207786,0.12083222736430617
59.2,59.3,0.036796343262638,0.16352045433366416
59.25,59.35,0.11331225113800968,0.31566605082970384
59.3,59.4,,
59.35,59.45,,
59.4,59.5,,
59.45,59.55,,
59.5,59.6,,
59.55,59.65,,
59.6,59.7,,
59.65,59.75,,
59.7,59.8,,
59.75,59.85,,
59.8,59.9,,
59.85,59.95,0.04152716396548608,0.24898500215614755
59.9,60.0,0.005161714841998528,0.08066025345991752
59.95,60.05,0.012993124024578662,0.1330875472964543
60.0,60.1,0.03156454168009022,0.32633576848491797
60.05,60.15,0.025121480527425997,0.17108925569051325
60.1,60.2,0.009439758504488392,0.14561383927609045
60.15,60.25,0.005153650815323084,0.1033031273106604
60.2,60.3,0.006482904606696306,0.1017634584825806
60.25,60.35,0.006727955440514001,0.09983194157061939
60.3,60.4,0.006551034031442573,0.0597837017998505
60.35,60.45,0.008363458498867141,0.09078169819483549
60.4,60.5,0.011644497797838362,0.1646125625849362
60.45,60.55,0.042865657040359356,0.18248279216956012
60.5,60.6,0.028330853009133565,0.17369845474332232
60.55,60.65,0.026253565312051357,0.17054127775268035
60.6,60.7,0.04564798305482853,0.256571750894447
60.65,60.75,0.03589174935872117,0.3968878459237119
60.7,60.8,0.05493001088782914,0.0699718582438594
60.75,60.85,0.01469285806624737,0.20440092761722994
60.8,60.9,,
60.85,60.95,0.12508616906122474,
60.9,61.0,0.11188212138062631,0.3207823105780687
60.95,61.05,,
61.0,61.1,,
61.05,61.15,0.022801909672612034,0.19896205255949323
61.1,61.2,0.061897293740487185,0.2776005652543621
61.15,61.25,0.014215057277686965,0.33610243593938466
61.2,61.3,0.17644976766391648,
61.25,61.35,0.038267427600148736,
61.3,61.4,0.13536636853710646,0.35098745172508844
61.35,61.45,0.1401612564087958,
61.4,61.5,0.1323094446996074,0.2333707341401124
61.45,61.55,,
61.5,61.6,0.15392834435660038,0.22914481060259964
61.55,61.65,0.1234638711204528,0.3548817456981035
61.6,61.7,0.055517687210315664,0.27229038414966866
61.65,61.75,,
61.7,61.8,,
61.75,61.85,,
61.8,61.9,,
61.85,61.95,,
61.9,62.0,0.08297825062298148,
61.95,62.05,,
62.0,62.1,,
62.05,62.15,0.11484754050342771,0.36398533673254657
62.1,62.2,0.09737234234642221,0.15388773213017595
62.15,62.25,0.06880565983565032,
62.2,62.3,,
62.25,62.35,,
62.3,62.4,,
62.35,62.45,,
62.4,62.5,,
62.45,62.55,0.06705925902993198,0.22783340110074124
62.5,62.6,0.11528666064687086,0.15251366363709506
62.55,62.65,,
62.6,62.7,,
62.65,62.75,,
62.7,62.8,,
62.75,62.85,,
62.8,62.9,0.05034188689877667,0.20323591590026363
62.85,62.95,0.028568891086344708,0.19016576260137683
62.9,63.0,,
62.95,63.05,,
63.0,63.1,0.14459442178832524,0.20111854870644186
63.05,63.15,0.09696867221097162,0.2764290364497033
63.1,63.2,0.05238655332483905,0.11431703965182566
63.15,63.25,,
63.2,63.3,,
63.25,63.35,,
63.3,63.4,0.12656092022101753,
63.35,63.45,,
63.4,63.5,0.05657739285269945,0.22404880818795958
63.45,63.55,,
63.5,63.6,,
63.55,63.65,0.11908755358471089,0.41095909407579917
63.6,63.7,0.0923655771411329,0.20541470399724163
63.65,63.75,,
63.7,63.8,,
63.75,63.85,0.06001993170770061,0.15280863785809343
63.8,63.9,,
63.85,63.95,0.18231516004038387,0.17693709689259063
63.9,64.0,,
63.95,64.05,,
64.0,64.1,0.07556604680308182,0.3658005632858736
64.05,64.15,0.133213221866184,
64.1,64.2,0.1368676717827093,0.366159619693747
64.15,64.25,,
64.2,64.3,,
64.25,64.35,0.04351134901893915,0.16484045967196945
64.3,64.4,0.027144383826986737,0.18428397438498903
64.35,64.45,0.05471820054284844,0.10793357083364578
64.4,64.5,0.08496103497727422,0.2992285089517729
64.45,64.55,0.08397941443595178,0.19744266018724305
64.5,64.6,0.020425929737559544,0.2894016294425998
64.55,64.65,0.011020460985937258,0.23593459286783772
64.6,64.7,0.017871483827460188,0.18757168884897688
64.65,64.75,0.018466644214960488,0.201414795434399
64.7,64.8,0.08683435383229043,0.20865405682472837
64.75,64.85,,
64.8,64.9,,
64.85,64.95,,
64.9,65.0,0.07751551179706112,0.14128526729929705
64.95,65.05,0.1296159559034885,0.18834032840532972
65.0,65.1,,
65.05,65.15,,
65.1,65.2,,
65.15,65.25,0.06304817834319108,0.11049060565419254
65.2,65.3,0.04802483079877447,0.3029495110181824
65.25,65.35,0.0682860223908634,0.14543777998384252
65.3,65.4,0.07122195967056152,0.21442290583660173
65.35,65.45,0.09798141261722661,0.2811607841431877
65.4,65.5,0.050316189090954755,0.016701072859063158
65.45,65.55,,
65.5,65.6,,
65.55,65.65,0.1932030631282737,0.04003176561345331
65.6,65.7,0.0868754706151016,0.3338879896498566
65.65,65.75,0.040745723962542675,
65.7,65.8,,
65.75,65.85,0.10487759378070811,0.2656472148012355
65.8,65.9,0.1307155809126787,0.23614909011287522
65.85,65.95,0.1307155809126787,0.2361490901140721
65.9,66.0,0.10152760962289824,0.3106185519526974
65.95,66.05,0.11647749117549128,0.19039419290954096
